"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"9976",2026-09-22,4.8,18.3,67.5,0.001,0,1,72.3,5.5,1
"9977",2026-09-22,3.6,13.6,35.2,0.001,0,1,38.8,1.8,1
"9978",2026-09-22,2,10.2,0.8,0.001,0.168,0,2.8,33.5,0
"9979",2026-09-22,1.7,6.3,6.3,0.001,0.36,0,8,65.8,0
"9980",2026-09-22,3.5,44.8,13.4,0.001,0.114,0,16.9,99,0
"9982",2026-09-22,3.9,8.1,35.4,0.006,0.005,1,39.3,13.2,1
"9983",2026-09-22,2.4,1,33.3,0.005,0.157,0,35.8,8.1,1
"9984",2026-09-22,1.3,0.6,18.9,0.007,0.029,0,20.2,5.3,1
"9985",2026-09-22,0.5,3.9,1.6,0.002,0.007,0,2.1,12.6,0
"9986",2026-09-22,0.3,2.3,2.3,0.001,0.048,0,2.6,41,0
"9987",2026-09-22,0.5,4,5.6,0.003,0.287,0,6,79.7,0
"9988",2026-09-22,0.9,9.6,25.7,0.002,0.213,0,26.6,0.2,1
"9989",2026-09-22,1.3,17.5,27.7,0.001,0.111,0,29,0.1,1
"9990",2026-09-22,1.4,15.9,15.9,0.001,0.021,0,17.3,63.4,0
"9991",2026-09-22,1.2,26.7,26.7,0.001,0,1,27.8,0.4,1
"9992",2026-09-22,1.1,10.3,10.3,0.001,0.019,0,11.4,67.5,0
"9993",2026-09-22,1.1,25.1,25.1,0.003,0.073,0,26.2,65.8,0
"9994",2026-09-22,0.9,24.1,24.1,0.003,0.079,0,25,68.5,0
"9995",2026-09-22,0.6,9.9,12.3,0.002,0.01,0,12.9,0.7,1
"9996",2026-09-22,0.4,1.4,1.4,0,0.003,0,1.8,18.2,0
"9997",2026-09-22,0.4,1.2,5.9,0,0.006,0,6.3,103.6,0
"9998",2026-09-22,0.3,0.3,0.3,0,0.024,0,0.6,31.3,0
"1336",2026-09-22,0,0,0,0,0.029,0,0.1,325.5,0
"3219",2026-09-22,1.2,1.6,2.2,0.001,0.118,0,3.4,220.8,0
"4081",2026-09-22,0,0,0,0.002,0.01,0,0,34.5,0
"4086",2026-09-22,0,0,0,0.001,0.368,0,0,7.4,0
"4292",2026-09-22,0,0,0,0,0.637,0,0,33.2,0
"4295",2026-09-22,0,0,0,0.001,0.7,0,0,20.1,0
"4505",2026-09-22,0,0,0,0.001,0.08,0,0,56.8,0
"4717",2026-09-22,0,0,0,0.001,0.021,0,0,43.2,0
"4924",2026-09-22,0,0.1,0.1,0,0.703,0,0.1,91.9,0
"5564",2026-09-22,0,0.1,0,0.001,0.206,0,0,3.5,0
"5769",2026-09-22,0,0.1,0.5,0.002,0.736,0,0.6,176.1,0
"5773",2026-09-22,0,0.1,0,0.001,0.19,0,0,7.9,0
"5779",2026-09-22,0,0,0,0.001,0.57,0,0,23.7,0
"5981",2026-09-22,0,0.3,0,0.001,0.06,0,0.1,38.6,0
"6181",2026-09-22,0.3,8.9,8.9,0,0.033,0,9.3,136.4,0
"6189",2026-09-22,0.1,0.7,1.2,0,0.049,0,1.3,180,0
"6606",2026-09-22,0.2,2,2,0,0.263,0,2.2,147.1,0
"6607",2026-09-22,0.2,1.8,2.3,0,0.829,0,2.5,175.7,0
"6627",2026-09-22,0,0,0,0,0.022,0,0,9.6,0
"6629",2026-09-22,0,0,0,0,0.76,0,0,4.5,0
"6836",2026-09-22,0,0,0,0,0.375,0,0,17.2,0
"6837",2026-09-22,0,0,0,0.001,0.654,0,0,10.9,0
"6839",2026-09-22,0,0,0,0,0.802,0,0,4.6,0
"6840",2026-09-22,0,0,0,0,0.802,0,0,4.6,0
"7224",2026-09-22,1.4,4.1,4.1,0.002,0.298,0,5.4,64.8,0
"7259",2026-09-22,0,0,0,0,0.802,0,0,4.6,0
"7434",2026-09-22,1.4,4.6,4.6,0.002,0.298,0,6,64.8,0
"7435",2026-09-22,1.2,8.2,8.2,0,0.015,0,9.4,125.7,0
"7467",2026-09-22,0,0,0.3,0.001,0.042,0,0.3,52.8,0
"7468",2026-09-22,0,0,0,0.001,0.002,0,0,0.5,0
"7640",2026-09-22,1.8,3.8,19.5,0.001,0.121,0,21.3,122.5,0
"7641",2026-09-22,1.5,7.2,16.7,0.001,0,1,18.2,75.1,0
"7642",2026-09-22,1.4,16.1,5.6,0.001,0.13,0,7.1,43.1,0
"7644",2026-09-22,1.4,5.6,9.4,0,0.002,0,10.9,104,0
"7649",2026-09-22,0.5,1.3,4.3,0.002,0.002,1,4.9,17.2,0
"7665",2026-09-22,0.3,2,1.7,0,0.378,0,2,51.9,0
"7678",2026-09-22,0,0,0.1,0.001,0.042,0,0.2,52.8,0
"7852",2026-09-22,1.5,9.5,9.5,0,0.004,0,11,77.4,0
"7855",2026-09-22,1.4,9.7,9.7,0,0.015,0,11.1,125.7,0
"7875",2026-09-22,0.6,4.3,3.7,0,0.378,0,4.3,51.9,0
"7887",2026-09-22,0,0.1,0.4,0.001,0.042,0,0.4,52.8,0
"7891",2026-09-22,0,0.5,0,0,0.216,0,0,37.6,0
"7892",2026-09-22,0,0.3,0,0,0.216,0,0,37.6,0
"7896",2026-09-22,0,0,0.3,0.001,0.005,0,0.3,5.6,0
"7900",2026-09-22,0,0,0,0,0.75,0,0,3.8,0
"8062",2026-09-22,1.4,7.3,22.1,0,0.015,0,23.5,94.1,0
"8063",2026-09-22,1.5,4.7,4.7,0,0.017,0,6.2,56.6,0
"8064",2026-09-22,1.2,3.9,2.3,0,0.023,0,3.5,46.3,0
"8066",2026-09-22,1.9,6.1,9.5,0.001,0.001,1,11.3,1.2,1
"8067",2026-09-22,2.6,18.2,18.2,0,0.003,0,20.8,118,0
"8100",2026-09-22,0.1,1.1,0,0,0.216,0,0.1,37.6,0
"8101",2026-09-22,0,0.7,0,0,0.216,0,0.1,37.6,0
"8102",2026-09-22,0,0.3,0,0,0.216,0,0,37.6,0
"8113",2026-09-22,0.1,1.5,0.1,0.002,0.134,0,0.2,3.6,0
"8114",2026-09-22,0.1,2.1,0.2,0.002,0.134,0,0.4,3.6,0
"8272",2026-09-22,2,51.1,40.4,0.001,0,1,42.5,2.3,1
"8277",2026-09-22,2.8,8.9,14.6,0.001,0.001,1,17.4,1.2,1
"8297",2026-09-22,5.5,31.7,26,0.001,0.032,0,31.5,61.5,0
"8310",2026-09-22,0.1,0,0.5,0.001,0.082,0,0.7,71.3,0
"8312",2026-09-22,0,0.7,0,0,0.216,0,0.1,37.6,0
"8321",2026-09-22,0,0.5,0.1,0.001,0.999,0,0.1,7.1,0
"8322",2026-09-22,0.1,1.1,0.1,0.001,0.134,0,0.2,3.6,0
"8323",2026-09-22,0.2,2.5,0.2,0.003,0.134,0,0.4,3.6,0
"8324",2026-09-22,0.3,4.4,0.4,0.013,0.134,0,0.8,3.6,0
"8507",2026-09-22,6.3,35.9,35.9,0.002,0,1,42.2,0.1,1
"8516",2026-09-22,0.6,12.3,4.4,0.001,0.089,0,5.1,96.7,0
"8519",2026-09-22,0.4,0,0.8,0.001,0.082,0,1.1,71.3,0
"8520",2026-09-22,0.3,0.9,0.9,0,0.064,0,1.2,130.1,0
"8521",2026-09-22,0.2,0.9,0.9,0,0.105,0,1,113.9,0
"8522",2026-09-22,0,0.3,0.3,0,0.105,0,0.3,113.9,0
"8531",2026-09-22,0,0.1,0.1,0.001,0.012,0,0.1,2.7,0
"8532",2026-09-22,0.1,0.7,0.7,0.002,0.191,0,0.7,7.7,0
"8533",2026-09-22,0.2,1.7,1.7,0.003,0.191,0,1.9,7.7,0
"8534",2026-09-22,0.5,3.7,3.7,0.01,0.191,0,4.2,7.7,0
"8698",2026-09-22,5.8,6.6,43,0.001,0.013,0,48.8,757.8,0
"8721",2026-09-22,2,9,9,0,0.003,0,11,34,0
"8722",2026-09-22,1.3,6.3,0.4,0.001,0.118,0,1.8,13.4,0
"8729",2026-09-22,0.3,1.4,1.4,0,0.208,0,1.7,74.3,0
"8732",2026-09-22,0.1,0.7,0.7,0,0.105,0,0.8,113.9,0
"8741",2026-09-22,0,0,0,0,0.612,0,0.1,7.6,0
"8743",2026-09-22,0.1,1,1,0.002,0.191,0,1.2,7.7,0
"8907",2026-09-22,3.4,3.5,27.6,0,0.02,0,31,480.8,0
"8908",2026-09-22,4.4,4.4,34,0,0.013,0,38.3,757.8,0
"8909",2026-09-22,4.9,4.8,36.9,0,0.224,0,41.8,764.5,0
"8910",2026-09-22,5.2,4.8,37.2,0,0.224,0,42.4,764.5,0
"8911",2026-09-22,5.5,4.9,37.9,0.001,0.051,0,43.4,472.9,0
"8931",2026-09-22,1.5,11.6,11.6,0.001,0.001,1,13.1,0.5,1
"8941",2026-09-22,0.3,1.7,1.7,0,0.105,0,2,113.9,0
"8953",2026-09-22,0.1,0.7,0.1,0.001,0.311,0,0.2,3.3,0
"9120",2026-09-22,3,2.4,22.8,0,0.042,0,25.8,722.8,0
"9121",2026-09-22,3.4,2.5,24.1,0.001,0.051,0,27.5,472.9,0
"9122",2026-09-22,4.7,128.9,128.9,0.001,0,1,133.6,16.5,1
"9150",2026-09-22,0.5,3.5,3.5,0,0.061,0,4,90.5,0
"9333",2026-09-22,4.8,158.8,158.8,0.001,0.005,0,163.6,9.5,1
"9368",2026-09-22,0,0,0,0,0.522,0,0.1,13.1,0
"9544",2026-09-22,4,25.1,1,0.001,0,1,4.9,91.8,0
"9584",2026-09-22,0.1,0.1,0.1,0,0.167,0,0.2,45.1,0
"9585",2026-09-22,0.1,4.2,0.1,0,0.441,0,0.3,36.5,0
"9586",2026-09-22,0.1,0.4,0.1,0,0.714,0,0.1,47.7,0
"9587",2026-09-22,0,0,0,0,0.313,0,0,15.7,0
"9755",2026-09-22,11.3,12.7,0.6,0.001,0,1,12,91.8,0
"9790",2026-09-22,0,0,0,0,0.505,0,0,32.2,0
"9792",2026-09-22,0,0.2,0.1,0,0.347,0,0.1,41.1,0
"10000",2026-09-22,0.1,1.1,0.1,0.001,0.089,0,0.3,27.1,0
"10002",2026-09-22,0,0,0,0,0.256,0,0.1,29.6,0
"10003",2026-09-22,0,0,0,0,0.05,0,0,31.9,0
"10213",2026-09-22,0.1,1.2,1.2,0,0.02,0,1.3,70.4,0
"10214",2026-09-22,0.1,0.8,0.8,0,0.02,0,0.8,70.4,0
"10215",2026-09-22,0,0,0.5,0,0.017,0,0.5,75.4,0
"10634",2026-09-22,0.5,6.1,6.1,0,0.02,0,6.7,70.4,0
"10844",2026-09-22,0.8,0.8,3.5,0,0.008,0,4.3,40.7,0
"10845",2026-09-22,0.4,0.4,1.8,0,0.008,0,2.2,40.7,0
"10846",2026-09-22,0.2,0.2,0.9,0,0.008,0,1.1,40.7,0
"10851",2026-09-22,0,2.2,2.2,0,0.182,0,2.2,196.4,0
"11054",2026-09-22,0.8,0.7,3.1,0,0.008,0,3.9,40.7,0
"11055",2026-09-22,0.4,0.4,1.5,0,0.008,0,1.9,40.7,0
"11287",2026-09-22,0,0.1,0,0,0.07,0,0,2.4,0
"11290",2026-09-22,0,0.2,0,0,0.002,0,0,1.3,0
"11473",2026-09-22,0.4,31.7,31.7,0.005,0.008,0,32.1,39.5,0
"11499",2026-09-22,0,0.1,0,0,0.002,0,0,1.3,0
"11683",2026-09-22,0.3,11.4,11.4,0.003,0.01,0,11.7,20.5,0
"11684",2026-09-22,0.2,6.9,30.6,0.001,0,1,30.8,0.4,1
"11685",2026-09-22,0.2,0.9,13.8,0.001,0.064,0,14,74.8,0
"11709",2026-09-22,0,0.1,0.1,0.002,0.005,0,0.1,0.9,0
"11710",2026-09-22,0,0.2,0.2,0.002,0.005,0,0.2,0.9,0
"11884",2026-09-22,2.3,12.4,12.4,0.001,0.015,0,14.7,70.4,0
"11885",2026-09-22,2.2,13.7,13.7,0,0.189,0,16,177.9,0
"11896",2026-09-22,0.2,0.8,0.8,0.001,0.02,0,1,29.3,0
"11908",2026-09-22,0,2.6,2.6,0,0.003,0,2.6,47.7,0
"11919",2026-09-22,0,0.2,0.2,0.002,0.005,0,0.2,0.9,0
"12094",2026-09-22,2,0.8,0.8,0,0.02,0,2.9,76,0
"12095",2026-09-22,2.2,12.8,1,0.001,0.004,0,3.2,55.8,0
"12124",2026-09-22,0,0,0,0,0.178,0,0,28,0
"12129",2026-09-22,0,0.4,0.4,0.002,0.029,0,0.4,3.6,0
"12304",2026-09-22,3.6,8.1,1.5,0,0.007,0,5.1,73.6,0
"12322",2026-09-22,0.2,9.6,9.6,0.001,0.012,0,9.8,45.7,0
"12323",2026-09-22,0.4,1.4,16.6,0,0.059,0,16.9,130.5,0
"12329",2026-09-22,0.2,0.1,0.1,0,0.011,0,0.3,22.5,0
"12330",2026-09-22,0.1,1.4,0,0,0.003,0,0.1,12.8,0
"12332",2026-09-22,0,0,0,0,0.017,0,0,19.7,0
"12339",2026-09-22,0,0.4,0.3,0.002,0.029,0,0.3,3.6,0
"12340",2026-09-22,0,0.3,0.3,0.002,0.029,0,0.3,3.6,0
"12501",2026-09-22,1,0.2,4.5,0,0.09,0,5.5,1.1,1
"12502",2026-09-22,2.1,0.3,6.2,0,0.09,0,8.3,1.1,1
"12518",2026-09-22,2.3,7.4,18.5,0.001,0.127,0,20.8,145.1,0
"12524",2026-09-22,0.6,0.7,2.5,0.001,0.03,0,3.1,36.4,0
"12533",2026-09-22,0.2,0.2,0.7,0.001,0.026,0,0.9,57.2,0
"12540",2026-09-22,0.1,0.1,6,0,0.003,0,6.1,145.8,0
"12541",2026-09-22,0.1,1.5,0.1,0,0.003,0,0.1,12.8,0
"12560",2026-09-22,0,0.1,0.1,0.001,0.015,0,0.1,1.1,0
"12708",2026-09-22,4.1,65,0.8,0.002,0.041,0,4.9,99,0
"12709",2026-09-22,3,0.6,0.6,0.001,0.134,0,3.6,110.3,0
"12710",2026-09-22,2.6,0.5,47.8,0.001,0.087,0,50.3,3.3,1
"12711",2026-09-22,1.9,0.3,1.4,0,0.156,0,3.3,159.4,0
"12712",2026-09-22,1.8,0.3,1.3,0,0.156,0,3.1,159.4,0
"12721",2026-09-22,8.9,3,3,0,0.003,0,11.9,89.8,0
"12722",2026-09-22,8.8,3.3,3.3,0,0.003,0,12.1,48.3,0
"12723",2026-09-22,9,71,3.7,0,0.013,0,12.7,97.3,0
"12724",2026-09-22,10.6,24.8,4.6,0,0.007,0,15.2,73.6,0
"12725",2026-09-22,8.5,22.9,3.7,0,0.01,0,12.2,52.8,0
"12751",2026-09-22,0.2,0.1,0.1,0,0.005,0,0.3,18.7,0
"12755",2026-09-22,0,0,0,0,0.007,0,0,12.2,0
"12768",2026-09-22,0,0.1,0,0,0.007,0,0,0.7,0
"12769",2026-09-22,0,0,0,0.001,0.048,0,0,0.9,0
"12917",2026-09-22,4.1,52,0.8,0.002,0.045,0,5,102.6,0
"12918",2026-09-22,1.9,43.3,0.3,0.002,0.041,0,2.2,99,0
"12919",2026-09-22,0.4,0.1,0.1,0.001,0.134,0,0.5,110.3,0
"12920",2026-09-22,2.4,0.4,41.9,0.001,0.087,0,44.3,3.3,1
"12921",2026-09-22,3.1,0.5,38.7,0.001,0.087,0,41.8,3.3,1
"12922",2026-09-22,2.7,0.5,2,0,0.156,0,4.6,159.4,0
"12931",2026-09-22,7.9,112.7,68.2,0,0,1,76.1,467.5,0
"12932",2026-09-22,7.8,121.2,73.1,0,0,1,80.9,467.5,0
"12933",2026-09-22,8.1,65.3,3.5,0,0.013,0,11.5,97.3,0
"12934",2026-09-22,10.1,23.4,4.6,0,0.007,0,14.7,73.6,0
"12935",2026-09-22,11.5,66.1,116.7,0.006,0.132,0,128.2,244.5,0
"12936",2026-09-22,7.7,47.4,86.9,0.003,0.132,0,94.6,244.5,0
"12957",2026-09-22,0.3,1.3,0.2,0,0.383,0,0.5,33.2,0
"12961",2026-09-22,0.2,5.7,0.1,0,0,1,0.3,69,0
"12962",2026-09-22,0.1,0.1,0.1,0,0.005,0,0.2,18.7,0
"12963",2026-09-22,0.1,0.1,0.1,0,0.008,0,0.2,16.5,0
"12964",2026-09-22,0.1,0.1,0.1,0,0.014,0,0.1,17.4,0
"13138",2026-09-22,7.1,88.2,53.8,0,0,1,60.9,1.8,1
"13142",2026-09-22,8.1,129.9,77.8,0,0,1,85.9,467.5,0
"13143",2026-09-22,8.2,143.9,85.9,0,0,1,94.1,467.5,0
"13144",2026-09-22,8.2,46.2,75.3,0.003,0.132,0,83.5,244.5,0
"13145",2026-09-22,8.7,53.1,88.6,0.004,0.132,0,97.4,244.5,0
"13157",2026-09-22,0.2,0.2,0.8,0,0.029,0,1,30.9,0
"13172",2026-09-22,0.1,6.4,0,0,0,1,0.2,69,0
"13173",2026-09-22,0.1,0.1,0.1,0,0.008,0,0.2,16.5,0
"13189",2026-09-22,0,0,0,0.001,0.048,0,0,0.9,0
"13190",2026-09-22,0,0,0,0.001,0.003,0,0,0.4,0
"13194",2026-09-22,0,0.1,0.1,0.001,0.001,0,0.1,0.4,0
"13346",2026-09-22,2.7,2.6,36.4,0.001,0.007,0,39.1,308.5,0
"13347",2026-09-22,4.5,5.1,1.2,0.001,0.008,0,5.8,92.9,0
"13348",2026-09-22,5.8,73.6,73.6,0,0,1,79.4,2.5,1
"13353",2026-09-22,7.4,133.7,133.7,0,0,1,141.1,11.5,1
"13354",2026-09-22,6.8,133.1,133.1,0,0,1,139.9,11.5,1
"13355",2026-09-22,5.4,117.3,117.3,0.003,0.001,1,122.8,2.4,1
"13381",2026-09-22,0.5,13.8,0.1,0,0,1,0.7,69,0
"13382",2026-09-22,0,10.1,0,0,0,1,0,69,0
"13400",2026-09-22,0,0,0,0,0.62,0,0,2.2,0
"13544",2026-09-22,4.9,42.2,1,0.001,0,1,6,142.1,0
"13545",2026-09-22,6.2,46.2,1.1,0.001,0,1,7.2,142.1,0
"13556",2026-09-22,1.8,6.8,1.7,0,0.15,0,3.5,169.5,0
"13558",2026-09-22,5,16.4,64.7,0,0.207,0,69.8,1.3,1
"13583",2026-09-22,0.3,1.2,0.3,0.001,0.132,0,0.6,15.9,0
"13587",2026-09-22,1.5,13.2,0.1,0.002,0.569,0,1.6,67.6,0
"13601",2026-09-22,0,0.2,0,0,0.006,0,0,14,0
"13604",2026-09-22,0,0,0,0,0.001,0,0,4.2,0
"13607",2026-09-22,0,0.1,0,0,0.911,0,0,14.4,0
"13615",2026-09-22,0,0.2,0.2,0,0.003,0,0.2,0.9,0
"13756",2026-09-22,5.4,28.9,0.6,0.003,0.001,1,6,59.7,0
"13757",2026-09-22,8,32.8,0.6,0.003,0.001,1,8.6,59.3,0
"13758",2026-09-22,16.5,48.9,6.7,0.005,0.001,1,23.1,120.9,0
"13765",2026-09-22,4.1,58,58,0,0.03,0,62,490.3,0
"13766",2026-09-22,3.1,38.3,38.3,0,0,1,41.4,5.1,1
"13793",2026-09-22,0.3,0.8,0.8,0.001,0.014,0,1.1,31.8,0
"13804",2026-09-22,0.2,0.1,0.1,0.002,0.038,0,0.3,13,0
"13805",2026-09-22,0.1,5.8,10.2,0,0.006,0,10.3,88.2,0
"13811",2026-09-22,0,0.9,0,0,0.006,0,0.1,14,0
"13813",2026-09-22,0,0,0,0,0.001,0,0,4.2,0
"13825",2026-09-22,0,0,0.1,0.001,0.001,0,0.1,0.4,0
"13966",2026-09-22,5.7,2.3,5.3,0.006,0.045,0,11,163.5,0
"14014",2026-09-22,0.2,0.2,0.2,0.002,0.038,0,0.4,13,0
"14015",2026-09-22,0.2,8.3,15.1,0,0.006,0,15.3,88.2,0
"14022",2026-09-22,0.1,0.1,0.1,0,0.001,0,0.1,4.2,0
"14023",2026-09-22,0,0.1,0.1,0,0.001,0,0.1,4.2,0
"14028",2026-09-22,0,0,0,0,0.082,0,0,4.4,0
"14029",2026-09-22,0,0,0,0.002,0.536,0,0,2.8,0
"14218",2026-09-22,0.3,11.5,13.2,0.001,0,1,13.6,0.1,1
"14225",2026-09-22,0.2,0.2,0.2,0.002,0.012,0,0.4,9.1,0
"14232",2026-09-22,0.1,0.1,0.1,0,0.001,0,0.2,4.2,0
"14233",2026-09-22,0.1,0.8,0.1,0.001,0.833,0,0.2,48.3,0
"14412",2026-09-22,3,64,64,0.001,0.002,0,66.9,90.6,0
"14424",2026-09-22,0.2,0.6,14.3,0.001,0.017,0,14.4,99.7,0
"14428",2026-09-22,0.2,11,12.6,0.001,0,1,12.8,0.1,1
"14430",2026-09-22,0.1,0.4,0.1,0,0.009,0,0.2,22.9,0
"14431",2026-09-22,0.1,0.1,7.8,0.001,0.055,0,7.9,112.3,0
"14442",2026-09-22,0.1,0.7,1.8,0.001,0.825,0,1.9,49.7,0
"14621",2026-09-22,2.8,55.4,55.4,0.001,0.003,0,58.3,87.6,0
"14622",2026-09-22,3.3,37.3,122.5,0.008,0.063,0,125.8,207.4,0
"14634",2026-09-22,0.2,0.9,17.4,0.001,0.017,0,17.6,99.7,0
"14648",2026-09-22,0.1,0.9,14.8,0.001,0.001,1,14.9,3.2,1
"14660",2026-09-22,0,0,0,0.002,0.536,0,0,2.8,0
"14661",2026-09-22,0,0,0,0.002,0.536,0,0,2.8,0
"14844",2026-09-22,0.5,2,19.3,0.001,0.001,1,19.8,551.4,0
"14856",2026-09-22,0.2,10,10,0,0.004,0,10.1,45.7,0
"14869",2026-09-22,0,0.4,0.1,0,0.861,0,0.1,46.3,0
"14870",2026-09-22,0,0.2,0,0,0.861,0,0,46.3,0
"14871",2026-09-22,0,0,0,0.002,0.536,0,0,2.8,0
"14873",2026-09-22,0,0,0,0,1,0,0,1.4,0
"14874",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15066",2026-09-22,0.2,0.2,0.2,0.002,0.533,0,0.4,62.1,0
"15068",2026-09-22,0.2,1.2,40.8,0.001,0.001,1,41,3.2,1
"15080",2026-09-22,0,0.3,0,0,0.861,0,0,46.3,0
"15081",2026-09-22,0,0.3,0.1,0,0.861,0,0.1,46.3,0
"15082",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15083",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15084",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15085",2026-09-22,0,0,0,0,1,0,0,1.4,0
"15089",2026-09-22,0,0.1,0.1,0,1,0,0.1,1.4,0
"15265",2026-09-22,1.4,103.8,103.8,0.001,0.035,0,105.2,261.5,0
"15290",2026-09-22,0,0.4,0.1,0,0.861,0,0.1,46.3,0
"15291",2026-09-22,0,0.4,0.4,0,0.264,0,0.4,239,0
"15292",2026-09-22,0,0.3,0.3,0,0.247,0,0.3,155.3,0
"15298",2026-09-22,0,0.1,0.1,0,1,0,0.1,1.4,0
"15474",2026-09-22,1.4,1.4,90.2,0.002,0.385,0,91.6,407.3,0
"15475",2026-09-22,1.7,1.7,121.2,0.003,0.132,0,123,9,1
"15476",2026-09-22,1.3,100.9,100.9,0.006,0.008,0,102.2,111.5,0
"15477",2026-09-22,0.4,2,2,0.001,0.704,0,2.4,27.2,0
"15491",2026-09-22,0.1,0.1,3.3,0.001,0.024,0,3.4,11.5,0
"15495",2026-09-22,0.1,6.8,4,0,0.532,0,4.1,102.3,0
"15500",2026-09-22,0,2.6,2.6,0,0.264,0,2.6,239,0
"15501",2026-09-22,0,1.9,1.9,0,0.264,0,1.9,239,0
"15502",2026-09-22,0,0.5,0.5,0,0.264,0,0.5,239,0
"15686",2026-09-22,1.9,142.7,142.7,0.004,0.001,1,144.6,1.6,1
"15687",2026-09-22,1.1,96.2,52.7,0.004,0.001,1,53.9,0.2,1
"15690",2026-09-22,0.1,0.1,6.1,0.004,0.01,0,6.2,66.8,0
"15700",2026-09-22,0.1,0.1,2.8,0.001,0.024,0,2.9,11.5,0
"15701",2026-09-22,0.2,0.1,3.4,0.001,0.024,0,3.5,11.5,0
"15704",2026-09-22,0.1,0.2,0.2,0.001,0.647,0,0.3,32.5,0
"15705",2026-09-22,0.1,1,1,0.002,0.002,0,1.1,3.7,0
"15706",2026-09-22,0.1,0.7,0.7,0.002,0.002,0,0.8,3.7,0
"15710",2026-09-22,0,5,5,0,0.264,0,5,239,0
"15711",2026-09-22,0,3.8,3.8,0,0.264,0,3.8,239,0
"15712",2026-09-22,0,0.7,0.7,0,0.264,0,0.7,239,0
"15820",2026-09-22,13.7,23.5,61.9,0.004,0.003,1,75.6,10,1
"15902",2026-09-22,0.1,0.1,6.6,0.004,0.011,0,6.7,122,0
"16029",2026-09-22,37.5,20,58.1,0.007,0.003,1,95.6,10,1
"16030",2026-09-22,29.5,20.7,54,0.006,0.003,1,83.5,10,1
"16031",2026-09-22,13.3,21.6,56.6,0.004,0.003,1,70,10,1
"16032",2026-09-22,15,0.3,0.3,0.008,0.005,1,15.3,2.1,1
"16112",2026-09-22,0.1,0.2,0.2,0.001,0.004,0,0.3,10.4,0
"16114",2026-09-22,0.1,0.2,0.2,0.002,0.011,0,0.3,42.8,0
"16133",2026-09-22,0,5.7,5.7,0,0.289,0,5.7,275.7,0
"16239",2026-09-22,45.3,17.1,53.3,0.009,0.003,1,98.6,10,1
"16240",2026-09-22,37,14.9,41.6,0.007,0.003,1,78.6,10,1
"16241",2026-09-22,20.2,15.2,42.6,0.005,0.003,1,62.8,10,1
"16242",2026-09-22,16.1,0.4,0.4,0.008,0.005,1,16.5,2.1,1
"16320",2026-09-22,0.8,4.8,35.9,0.001,0.017,0,36.7,133.1,0
"16321",2026-09-22,0.5,43.2,43.2,0.003,0.003,0,43.6,50.2,0
"16323",2026-09-22,0.2,0.3,0.3,0.001,0.004,0,0.5,10.4,0
"16342",2026-09-22,0,6,6,0,0.264,0,6,239,0
"16343",2026-09-22,0,6.2,6.2,0,0.289,0,6.2,275.7,0
"16344",2026-09-22,0,4.4,4.4,0,0.403,0,4.4,183.5,0
"16346",2026-09-22,0,0.4,0.4,0,0.247,0,0.5,155.3,0
"16451",2026-09-22,17.9,12.8,39.1,0.005,0.003,1,56.9,10,1
"16533",2026-09-22,0.2,12.1,12.1,0,0.044,0,12.4,79.8,0
"16535",2026-09-22,0.2,13.2,8.6,0.001,0.029,0,8.8,120.1,0
"16556",2026-09-22,0,0.4,0.4,0,0.32,0,0.4,141,0
"16557",2026-09-22,0,0.1,0.1,0,NA,NA,0.1,15.3,0
"16739",2026-09-22,1.5,2.2,55.2,0.003,0.008,0,56.7,220,0
"16765",2026-09-22,0,0.3,0.3,0,0.32,0,0.3,141,0
"16766",2026-09-22,0,0.1,0,0,NA,NA,0,15.3,0
"16864",2026-09-22,7.5,13.9,47.6,0.004,0.018,0,55.1,2.6,1
"16865",2026-09-22,9.1,13,48.8,0.004,0.018,0,57.9,2.6,1
"16866",2026-09-22,12.8,15.9,61.3,0.004,0.018,0,74.1,2.6,1
"16976",2026-09-22,0,0,0,0.003,0.571,0,0,32.4,0
"17072",2026-09-22,5.3,25.1,69.8,0.004,0.021,0,75.1,2.2,1
"17073",2026-09-22,8,74,74,0.004,0.003,1,82,2.5,1
"17074",2026-09-22,8.3,60,60,0.004,0.003,1,68.2,2.5,1
"17075",2026-09-22,8,14.7,49.2,0.004,0.018,0,57.2,2.6,1
"17076",2026-09-22,10.3,16.5,56.9,0.004,0.018,0,67.2,2.6,1
"17077",2026-09-22,12.7,19,65.2,0.004,0.018,0,77.9,2.6,1
"17280",2026-09-22,2.6,74.7,74.7,0.001,0,1,77.3,10.7,1
"17281",2026-09-22,3.9,28.7,65.5,0.001,0,1,69.4,10.3,1
"17282",2026-09-22,5.3,25.4,59.3,0.001,0,1,64.6,10.3,1
"17283",2026-09-22,7.8,77.8,77.8,0.004,0.003,1,85.6,2.5,1
"17284",2026-09-22,9.1,74,74,0.004,0.003,1,83.1,2.5,1
"17285",2026-09-22,9,63.3,63.3,0.004,0.003,1,72.3,2.5,1
